Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,Green,5,ZAR,500000000,0.045,06/21/2021 12:00:00 AM,01/22/2026 12:00:00 AM,36310820.62,XS2288097053,https://thedocs.worldbank.org/en/doc/69f69fbec23c676a6e890a61873d3948-0340022021/original/ft-2021-XS2288097053-t2.pdf
IBRD,Green,5,BRL,150000000,0.05,06/21/2021 12:00:00 AM,01/22/2026 12:00:00 AM,29382957.88,XS2288097640,https://thedocs.worldbank.org/en/doc/ba71f94a330df3b7a3d0a7c814368d10-0340022021/original/ft-2021-XS2288097640-t3.pdf
IBRD,Green,5,CNH,250000000,0.02,06/18/2021 12:00:00 AM,02/18/2026 12:00:00 AM,39123630.67,XS2298592853,https://thedocs.worldbank.org/en/doc/df3f02aa6ca53652afe5b800c18b55a9-0340022021/original/ft-2021-XS2298592853-t4.pdf
IBRD,Callable MTN Core,3,GBP,130000000,0.0024,06/15/2021 12:00:00 AM,06/15/2024 12:00:00 AM,183937000,XS2353478659,
IBRD,PV MTN Non-Core,2,KZT,6500000000,0.0825,06/14/2021 12:00:00 AM,06/14/2023 12:00:00 AM,15186915.89,XS2352605575,https://thedocs.worldbank.org/en/doc/f08f2e0eee580add160ce459674f3e4b-0340022021/original/ft-2021-XS2352605575.pdf
IBRD,PV MTN Non-Core,2,ZAR,500000000,0.0516,06/07/2021 04:00:00 AM,06/07/2023 04:00:00 AM,36101083.03,XS2348661849,https://thedocs.worldbank.org/en/doc/cdc576ece8825cb2b69463a3fd007a3e-0340022021/original/ft-2021-XS2348661849.pdf
IBRD,PV MTN Non-Core,2,ZAR,500000000,0.05,06/04/2021 04:00:00 AM,06/04/2023 04:00:00 AM,36443148.69,XS2349756176,https://thedocs.worldbank.org/en/doc/f2015a6844c2c98917bbb9b3f4bc75ee-0340022021/original/ft-2021-XS2349756176.pdf
IBRD,Green,6,BRL,100000000,0.05,06/02/2021 12:00:00 AM,01/22/2026 05:00:00 AM,18796992.48,XS2288097640,https://thedocs.worldbank.org/en/doc/323b16b91c948bb058e8d2a925fbbea1-0340022021/original/ft-2021-US459058JX27.pdf
IBRD,PV MTN Non-Core,5,COP,37275000000,0.0475,05/27/2021 12:00:00 AM,07/01/2026 12:00:00 AM,10000000,XS2347286952,https://thedocs.worldbank.org/en/doc/82bb7dac781d8e53429eb15a04a5b994-0340022021/original/ft-2021-XS2347286952.pdf
IBRD,PV BM,5,USD,2500000000,0.00875,05/25/2021 04:00:00 AM,07/15/2026 04:00:00 AM,2500000000,US459058JX27,
IBRD,PV MTN Non-Core,3,COP,75000000000,0.029,05/21/2021 12:00:00 AM,12/22/2023 12:00:00 AM,20380434.78,XS2277092354,https://thedocs.worldbank.org/en/doc/9ce424a9cf7bdaf69f15d6c291a6e543-0340022021/original/ft-2021-XS2277092354-t4.pdf
IBRD,PV MTN Non-Core,9,MXN,60000000,0.01,05/20/2021 04:00:00 AM,05/20/2030 04:00:00 AM,3010839.02,XS2339099470,
IBRD,PV MTN Non-Core,9,INR,220000000,0.008,05/20/2021 04:00:00 AM,05/20/2030 04:00:00 AM,2949654.76,XS2338975829,
IBRD,Green,5,ZAR,370000000,0.0531,05/18/2021 04:00:00 AM,02/05/2026 05:00:00 AM,26453135.05,XS2295730803,https://thedocs.worldbank.org/en/doc/ef784f92501911d518876c8a9cc7af99-0340022021/ft-2021-xs2295730803-t2
IBRD,PV MTN Non-Core,19,ZAR,1000000000,0,05/14/2021 04:00:00 AM,09/28/2040 04:00:00 AM,11921458.63,XS2238533231,https://thedocs.worldbank.org/en/doc/8711b76b36716c02911fec7a7d5966f3-0340022021/original/ft-2021-XS2238533231-t2.pdf
IBRD,PV BM,7,NZD,1000000000,0.01625,05/10/2021 04:00:00 AM,05/10/2028 04:00:00 AM,719300000,NZIBDDT018C3,https://thedocs.worldbank.org/en/doc/ee71d34042326a42428c728da7b7ec9e-0340022021/original/ft-2021-NZIBDDT018C3.pdf
IBRD,Green,10,RUB,4000000000,0,05/06/2021 12:00:00 AM,05/06/2031 12:00:00 AM,31272533.05,XS2339217775,
IBRD,Green,7,BRL,100000000,0.0575,04/30/2021 12:00:00 AM,01/14/2028 12:00:00 AM,18248175.18,XS2285181074,https://thedocs.worldbank.org/en/doc/f38645ae784891926c8387cab1752a5a-0340022021/original/ft-2021-XS2285181074-t2.pdf
IBRD,PV BM,7,AUD,400000000,0.033,04/28/2021 12:00:00 AM,08/14/2028 12:00:00 AM,400000000,AU3CB0250652,
IBRD,Callable MTN Core,30,USD,10000000,0,04/26/2021 12:00:00 AM,04/26/2051 12:00:00 AM,10000000,XS2333239429,
IBRD,PV MTN Core,29,EUR,250000000,0.0025,04/23/2021 12:00:00 AM,01/10/2050 12:00:00 AM,297100000,XS2332692040,https://thedocs.worldbank.org/en/doc/83861be8e1c4f1c5dae94294c5906b0b-0340022021/original/ft-2021-XS2332692040-t2.pdf
IBRD,PV BM,2,USD,3000000000,0.00125,04/20/2021 12:00:00 AM,04/20/2023 12:00:00 AM,3000000000,US459058JV60,https://thedocs.worldbank.org/en/doc/2e4428b27c599b50ed110533248d13a9-0340022021/original/ft-2021-US459058JV60.pdf
IBRD,PV BM,7,USD,5000000000,0.01375,04/20/2021 12:00:00 AM,04/20/2028 12:00:00 AM,5000000000,US459058JW44,https://thedocs.worldbank.org/en/doc/e3b20e393e0a6d9692112c299cd48965-0340022021/original/ft-2021-US459058JW44.pdf
IBRD,PV MTN Core,15,AUD,30000000,0.0224,04/15/2021 12:00:00 AM,04/15/2036 12:00:00 AM,22845000,XS2325613862,https://thedocs.worldbank.org/en/doc/231ea0d1127c7eab2c7e03ab0bed0f4a-0340022021/original/ft-2021-XS2325613862.pdf
IBRD,PV MTN Core,5,AUD,4000000,0.0065,04/14/2021 12:00:00 AM,04/15/2026 12:00:00 AM,3084515.73,XS2325698590,https://thedocs.worldbank.org/en/doc/ab035f477d9d52ec9b9b4d40c891721c-0340022021/original/ft-2021-XS2325698590.pdf
IBRD,PV MTN Core,5,NZD,4000000,0.0091,04/14/2021 12:00:00 AM,04/15/2026 12:00:00 AM,2837281.88,XS2325698673,https://thedocs.worldbank.org/en/doc/6d52c53c77bb51ce0b0fa69ed857fe8d-0340022021/original/ft-2021-XS2325698673.pdf
IBRD,PV MTN Non-Core,2,HKD,200000000,0.00135,04/12/2021 12:00:00 AM,04/12/2023 12:00:00 AM,25723472.67,XS2329615202,https://thedocs.worldbank.org/en/doc/2bf40791b20e09450e0cf92e9e93f30f-0340022021/original/ft-2021-XS2329615202.pdf
IBRD,PV MTN Non-Core,5,BRL,80000000,0,04/07/2021 12:00:00 AM,04/07/2026 12:00:00 AM,10839359.19,XS2317499692,
IBRD,Green,5,RUB,2000000000,0.0425,03/31/2021 12:00:00 AM,01/22/2026 12:00:00 AM,26189665.56,XS2288097137,
IBRD,Callable MTN Core,10,USD,15000000,0.017,03/30/2021 12:00:00 AM,03/30/2031 12:00:00 AM,15000000,US45906M2N02,
IBRD,Callable MTN Core,12,USD,2000000,0.0168,03/24/2021 12:00:00 AM,03/25/2033 12:00:00 AM,2000000,XS2310756742,
IBRD,Other Structures,5,BRL,171375000,,03/23/2021 12:00:00 AM,03/23/2026 12:00:00 AM,30000000,XS2312157600,https://thedocs.worldbank.org/en/doc/90af5facf65578eef8ca3144539295f4-0340022021/original/ft-2021-XS2312157600.pdf
IBRD,Other Structures,12,BRL,514080000,,03/23/2021 12:00:00 AM,03/23/2033 12:00:00 AM,90000000,XS2311579218,https://thedocs.worldbank.org/en/doc/cd99a046422b64463dadcdcbd921d52a-0340022021/original/ft-2021-XS2311579218.pdf
IBRD,PV MTN Non-Core,3,COP,50000000000,0.029,03/23/2021 12:00:00 AM,12/22/2023 12:00:00 AM,13966480.45,XS2277092354,https://thedocs.worldbank.org/en/doc/41f781a737732f0e349ad12b0b4bab1d-0340022021/original/ft-2021-XS2277092354-t3.pdf
IBRD,Green,5,CNH,150000000,0.02,03/23/2021 12:00:00 AM,02/18/2026 12:00:00 AM,23076923.08,XS2298592853,https://thedocs.worldbank.org/en/doc/632e665942bd592c424d7a343e247c2b-0340022021/original/ft-2021-XS2298592853-t3.pdf
IBRD,Green,5,MXN,500000000,0.0425,03/23/2021 12:00:00 AM,01/22/2026 12:00:00 AM,24330900.24,XS2288098457,https://thedocs.worldbank.org/en/doc/b830b6d3ea1acec70168c3e43732fa69-0340022021/original/ft-2021-XS2288098457-t2.pdf
IBRD,Callable MTN Core,3,USD,100000000,0.0035,03/22/2021 12:00:00 AM,03/22/2024 12:00:00 AM,100000000,XS2321665338,
IBRD,Green,5,CNH,100000000,0.02,03/22/2021 12:00:00 AM,02/18/2026 12:00:00 AM,15276504.74,XS2298592853,https://thedocs.worldbank.org/en/doc/afde81c84038832f752caecf79fd8b51-0340022021/original/ft-2021-XS2298592853-t2.pdf
IBRD,PV MTN Non-Core,3,BRL,42190000,0.0435,03/18/2021 12:00:00 AM,03/18/2024 12:00:00 AM,7346079,XS2304586261,
IBRD,PV MTN Non-Core,3,INR,237800000,0.0409,03/18/2021 12:00:00 AM,03/18/2024 12:00:00 AM,3250854,XS2304577781,
IBRD,PV MTN Non-Core,7,INR,360000000,0.008,03/18/2021 12:00:00 AM,04/18/2028 12:00:00 AM,3819967.27,XS2311394436,
IBRD,PV MTN Non-Core,8,INR,340000000,0.008,03/18/2021 12:00:00 AM,04/18/2029 12:00:00 AM,3448737.2,XS2312731313,
IBRD,PV MTN Non-Core,7,MXN,110000000,0.01,03/18/2021 12:00:00 AM,04/18/2028 12:00:00 AM,4122671.18,XS2311539188,
IBRD,PV MTN Non-Core,8,MXN,100000000,0.01,03/18/2021 12:00:00 AM,04/18/2029 12:00:00 AM,3559036.14,XS2312803088,
IBRD,Other Structures,5,BRL,76020000,,03/16/2021 12:00:00 AM,03/16/2026 12:00:00 AM,14000000,XS2308330526,https://thedocs.worldbank.org/en/doc/98c4e9100382f13abcb92501a8627e32-0340022021/original/ft-2021-XS2308330526.pdf
IBRD,PV MTN Non-Core,2,HKD,200000000,0.0015,03/16/2021 12:00:00 AM,03/16/2023 12:00:00 AM,25745658.64,XS2315809132,https://thedocs.worldbank.org/en/doc/ded324d100e836d27d0426228381c272-0340022021/original/ft-2021-XS2315809132.pdf
IBRD,PV BM,5,NOK,3000000000,0.0125,03/16/2021 12:00:00 AM,03/16/2026 12:00:00 AM,353773584.91,XS2317058720,https://thedocs.worldbank.org/en/doc/eeadc3c105350bd19bd944d52bd6aaac-0340022021/original/ft-2021-XS2317058720.pdf
IBRD,PV BM,5,SEK,1750000000,0.0025,03/16/2021 12:00:00 AM,03/16/2026 12:00:00 AM,234521575.98,XS2317098510,https://thedocs.worldbank.org/en/doc/c4e35960394a92630e427571d5de59d1-0340022021/original/ft-2021-XS2317098510.pdf
IBRD,PV MTN Non-Core,2,TRY,250000000,0.12,03/16/2021 12:00:00 AM,03/15/2023 12:00:00 AM,32668208.6,XS1791714147,https://thedocs.worldbank.org/en/doc/18742156d7ff85e9a43c796d852ee5f4-0340022021/original/ft-2021-XS1791714147-t9.pdf
IBRD,Green,30,EUR,40000000,0.0078,03/11/2021 12:00:00 AM,03/11/2051 12:00:00 AM,48140000,XS2314316162,https://thedocs.worldbank.org/en/doc/36fac8052a6eac42b28d12faab5292ce-0340022021/original/ft-2021-XS2314316162.pdf
IBRD,PV MTN Core,4.5,USD,250000000,,03/11/2021 12:00:00 AM,09/18/2025 12:00:00 AM,250000000,US459058JJ33,https://thedocs.worldbank.org/en/doc/3ad2a149d6cd056d82317745815be1b9-0340022021/original/ft-2021-US459058JJ33-t3.pdf
IBRD,Callable MTN Core,40,EUR,50000000,0,03/05/2021 12:00:00 AM,03/05/2061 12:00:00 AM,60822500,XS2306402111,https://thedocs.worldbank.org/en/doc/46830c399df7bb2de5b873ccd3d61179-0340022021/original/ft-2021-XS2306402111.pdf
IBRD,PV MTN Non-Core,6,MXN,210000000,0.0565,03/05/2021 12:00:00 AM,06/03/2027 12:00:00 AM,10019083.97,XS2310410522,https://thedocs.worldbank.org/en/doc/396cf959dcd3ce2be03805415bd13e72-0340022021/original/ft-2021-XS2310410522.pdf
IBRD,Callable MTN Core,13,EUR,38000000,0.0018,03/01/2021 12:00:00 AM,03/01/2034 12:00:00 AM,45835600,XS2306530978,https://thedocs.worldbank.org/en/doc/da0d75c435575570e1db15e182c69c70-0340022021/original/ft-2021-XS2306530978.pdf
IBRD,Callable MTN Core,5,USD,300000000,0.0065,02/24/2021 12:00:00 AM,02/24/2026 12:00:00 AM,300000000,US45906M2L46,
IBRD,PV MTN Non-Core,3,COP,75000000000,0.029,02/24/2021 12:00:00 AM,12/22/2023 12:00:00 AM,21198417.18,XS2277092354,
IBRD,Green,30,EUR,30000000,0.0091,02/23/2021 12:00:00 AM,02/23/2051 12:00:00 AM,36316500,XS2302933929,http://pubdocs.worldbank.org/en/853071614660802497/ft-2021-XS2302933929.pdf
IBRD,PV MTN Non-Core,2,TRY,500000000,0.1325,02/22/2021 12:00:00 AM,02/22/2023 12:00:00 AM,71146020.09,XS2303825223,http://pubdocs.worldbank.org/en/310301614660804777/ft-2021-XS2303825223.pdf
IBRD,Callable MTN Core,5,USD,5000000,0.0065,02/22/2021 12:00:00 AM,02/10/2026 12:00:00 AM,5000000,US459058JS32,
IBRD,Callable MTN Core,12,USD,200000000,0.017,02/22/2021 12:00:00 AM,02/22/2033 12:00:00 AM,200000000,US45906M2K62,
IBRD,PV MTN Non-Core,2,TRY,200000000,0.12,02/19/2021 12:00:00 AM,03/15/2023 12:00:00 AM,28360748.72,XS1791714147,http://pubdocs.worldbank.org/en/821441614660782660/ft-2021-XS1791714147-t8.pdf
IBRD,Green,5,CNH,200000000,0.02,02/18/2021 12:00:00 AM,02/18/2026 12:00:00 AM,30892801.98,XS2298592853,http://pubdocs.worldbank.org/en/135051614660800116/ft-2021-XS2298592853.pdf
IBRD,Callable MTN Core,15,USD,36000000,,02/18/2021 12:00:00 AM,02/18/2036 12:00:00 AM,36000000,US45906M2J99,
IBRD,Callable MTN Core,5,USD,300000000,0.006,02/18/2021 12:00:00 AM,02/25/2026 12:00:00 AM,300000000,US45905U5Y68,
IBRD,PV BM,9,AUD,150000000,0.011,02/17/2021 12:00:00 AM,11/18/2030 12:00:00 AM,150000000,AU3CB0275998,http://pubdocs.worldbank.org/en/914351614660790762/ft-2021-AU3CB0275998.pdf
IBRD,PV MTN Non-Core,5,COP,60000000000,0.03375,02/17/2021 12:00:00 AM,02/17/2026 12:00:00 AM,16968325.79,XS2299137948,https://thedocs.worldbank.org/en/doc/f6bf580146a274c7066c24d0d7c65c8a-0340022021/original/ft-2021-XS2299137948.pdf
IBRD,PV MTN Non-Core,3,MYR,73000000,0.0125,02/17/2021 12:00:00 AM,08/07/2023 12:00:00 AM,18018018.02,XS2212019223,https://thedocs.worldbank.org/en/doc/1e48cc2af6aa3eec076a932c4c8906b4-0340022021/original/ft-2021-XS2212019223-t3.pdf
IBRD,Green,30,EUR,50000000,0.00855,02/16/2021 12:00:00 AM,02/16/2051 12:00:00 AM,59940000,XS2299001375,http://pubdocs.worldbank.org/en/305621614660797684/ft-2021-XS2299001375.pdf
IBRD,Green,5,IDR,550000000000,0.045,02/16/2021 12:00:00 AM,04/15/2026 12:00:00 AM,39159843.36,XS2298592770,
IBRD,Green,5,INR,3000000000,0.049,02/12/2021 12:00:00 AM,02/12/2026 12:00:00 AM,41135335.25,XS2298593075,
IBRD,PV BM,10,USD,600000000,0.0037,02/11/2021 12:00:00 AM,02/11/2031 12:00:00 AM,600000000,US459058JU87,https://thedocs.worldbank.org/en/doc/67d6f51c6e528e409c2a57c4714c26de-0340022021/original/ft-2021-US459058JU87.pdf
IBRD,Green,5.5,TRY,100000000,0.1225,02/10/2021 12:00:00 AM,08/10/2026 12:00:00 AM,13966480.45,XS2297900990,http://pubdocs.worldbank.org/en/787701614661315140/f-2021-XS2297900990.pdf
IBRD,PV MTN Non-Core,3,CNH,65000000,0.0221,02/10/2021 12:00:00 AM,02/10/2024 12:00:00 AM,10061919.5,XS2297893252,http://pubdocs.worldbank.org/en/661581614660786138/ft-2021-XS2297893252.pdf
IBRD,Callable MTN Core,5,USD,400000000,0.0065,02/10/2021 12:00:00 AM,02/10/2026 12:00:00 AM,400000000,US459058JS32,
IBRD,Callable MTN Core,6,USD,350000000,0.0085,02/10/2021 12:00:00 AM,02/10/2027 12:00:00 AM,350000000,US459058JT15,
IBRD,PV BM,10,USD,3500000000,0.0125,02/10/2021 12:00:00 AM,02/10/2031 12:00:00 AM,3500000000,US459058JR58,http://pubdocs.worldbank.org/en/738981614661293502/ft-2021-US459058JR58.pdf
IBRD,PV MTN Non-Core,5,IDR,705000000000,0.046,02/09/2021 12:00:00 AM,02/09/2026 12:00:00 AM,50267379.68,XS2297687431,https://thedocs.worldbank.org/en/doc/d11dff2daa82015f5ad94d21b3bd0473-0340022021/original/ft-2021-XS2297687431.pdf
IBRD,Green,5,ZAR,380000000,0.0531,02/05/2021 12:00:00 AM,02/05/2026 12:00:00 AM,25000000,XS2295730803,http://pubdocs.worldbank.org/en/680211614660793064/ft-2021-XS2295730803.pdf
IBRD,PV MTN Core,15,AUD,130000000,0.0158,02/05/2021 12:00:00 AM,02/05/2036 12:00:00 AM,100646000,XS2293581620,
IBRD,PV MTN Non-Core,3,UAH,260480000,0.085,02/05/2021 12:00:00 AM,02/05/2024 12:00:00 AM,9251642.69,XS2296460103,https://thedocs.worldbank.org/en/doc/452f3de52424d9f2f97e0306ab13c249-0340022021/original/ft-2021-XS2296460103.pdf
IBRD,PV MTN Core,5,CAD,25000000,0.005714,02/05/2021 12:00:00 AM,02/05/2026 12:00:00 AM,19592476.49,XS2296451532,
IBRD,Other Structures,5,BRL,53500000,0,02/04/2021 12:00:00 AM,02/04/2026 12:00:00 AM,10084825.64,XS2289821568,
IBRD,Callable MTN Core,20,USD,50000000,0.0214,02/04/2021 12:00:00 AM,02/04/2041 12:00:00 AM,50000000,US45906M2G50,
IBRD,Callable MTN Core,20,USD,60000000,0.0214,02/04/2021 12:00:00 AM,02/04/2041 12:00:00 AM,60000000,XS2292934515,http://pubdocs.worldbank.org/en/983851614660807090/ft-2021-XS2292934515.pdf
IBRD,PV MTN Non-Core,2,HKD,250000000,0.00065,02/01/2021 12:00:00 AM,02/01/2023 12:00:00 AM,32250990.11,XS2292262586,http://pubdocs.worldbank.org/en/493451614660788422/ft-2021-XS2292262586.pdf
IBRD,PV MTN Core,2.5,USD,250000000,0.01875,02/01/2021 12:00:00 AM,06/19/2023 12:00:00 AM,250000000,US459058GX53,http://pubdocs.worldbank.org/en/286551614660795339/ft-2021-US459058GX53-t4.pdf
IBRD,Green,8,SEK,2000000000,0.25,01/29/2021 12:00:00 AM,01/29/2029 12:00:00 AM,241429261.23,XS2293578592,
IBRD,Green,10,AUD,130000000,0.0116,01/28/2021 12:00:00 AM,01/28/2031 12:00:00 AM,100165000,XS2288944510,
IBRD,Callable MTN Core,15,USD,125000000,0.015,01/28/2021 12:00:00 AM,01/28/2036 12:00:00 AM,125000000,US45906M2F77,
IBRD,PV MTN Non-Core,3,BRL,225000000,0.0675,01/26/2021 12:00:00 AM,02/04/2024 12:00:00 AM,42079670.84,XS1943630365,http://pubdocs.worldbank.org/en/699321611771643553/ft-2021-XS1943630365-t2.pdf
IBRD,PV MTN Non-Core,2,HKD,200000000,0.00105,01/26/2021 12:00:00 AM,01/26/2023 12:00:00 AM,25795800.44,XS2289828571,http://pubdocs.worldbank.org/en/818241611771636648/ft-2021-XS2289828571.pdf
IBRD,PV MTN Core,4.5,USD,250000000,,01/25/2021 12:00:00 AM,09/18/2025 12:00:00 AM,250000000,US459058JJ33,http://pubdocs.worldbank.org/en/501461611771629666/ft-2021-US459058JJ33-t2.pdf
IBRD,Green,5,BRL,750000000,0.05,01/22/2021 12:00:00 AM,01/22/2026 12:00:00 AM,136936278.98,XS2288097640,http://pubdocs.worldbank.org/en/712561611771638929/ft-2021-XS2288097640.pdf
IBRD,Green,5,MXN,3500000000,0.0425,01/22/2021 12:00:00 AM,01/22/2026 12:00:00 AM,175087543.77,XS2288098457,http://pubdocs.worldbank.org/en/102491611771618199/ft-2021-XS2288098457.pdf
IBRD,Green,5,RUB,7500000000,0.0425,01/22/2021 12:00:00 AM,01/22/2026 12:00:00 AM,101146325.02,XS2288097137,
IBRD,Green,5,TRY,350000000,0.12,01/22/2021 12:00:00 AM,01/22/2026 12:00:00 AM,46604527.3,XS2288098291,http://pubdocs.worldbank.org/en/155151611771622757/ft-2021-XS2288098291.pdf
IBRD,Green,5,ZAR,250000000,0.045,01/22/2021 12:00:00 AM,01/22/2026 12:00:00 AM,16191709.84,XS2288097053,
IBRD,PV MTN Non-Core,3,BRL,35780000,0.0416,01/21/2021 12:00:00 AM,01/18/2024 12:00:00 AM,6529197,XS2273162334,
IBRD,PV MTN Non-Core,3,INR,323300000,0.0386,01/21/2021 12:00:00 AM,01/18/2024 12:00:00 AM,4420290,XS2273152376,
IBRD,Callable MTN Core,10,USD,300000000,0.0136,01/21/2021 12:00:00 AM,01/21/2031 12:00:00 AM,300000000,US45906M2E03,
IBRD,PV BM,40,EUR,2000000000,0.002,01/21/2021 12:00:00 AM,01/21/2061 12:00:00 AM,2432500000,XS2289410420,https://thedocs.worldbank.org/en/doc/22c28b7e037dcebcfd029771730d36c1-0340022021/original/ft-2021-XS2289410420.pdf
IBRD,Callable MTN Core,5,USD,10000000,0.00522,01/20/2021 12:00:00 AM,01/21/2026 12:00:00 AM,10000000,XS2288934552,http://pubdocs.worldbank.org/en/316031611771641297/ft-2021-XS2288934552.pdf
IBRD,Green,7,BRL,150000000,0.0575,01/15/2021 12:00:00 AM,01/14/2028 12:00:00 AM,28105677.35,XS2285181074,http://pubdocs.worldbank.org/en/352171611771632015/ft-2021-XS2285181074.pdf
IBRD,PV BM,5,CAD,1500000000,0.00625,01/14/2021 12:00:00 AM,01/14/2026 12:00:00 AM,1180173092.05,CA459058JP94,http://pubdocs.worldbank.org/en/119951611771615904/ft-2021-CA459058JP94.pdf
IBRD,PV BM,7,USD,1150000000,0.0043,01/14/2021 12:00:00 AM,08/19/2027 12:00:00 AM,1150000000,US459058JF11,https://thedocs.worldbank.org/en/doc/bb13accf4c3426d7b9b73ce616bbbf38-0340022021/original/ft-2021-US459058JF11-t2.pdf
IBRD,PV BM,2,USD,2350000000,,01/14/2021 12:00:00 AM,01/13/2023 12:00:00 AM,2350000000,US459058JQ75,http://pubdocs.worldbank.org/en/438881611771627295/ft-2021-US459058JQ75.pdf
IBRD,PV BM,5,NOK,5000000000,,01/13/2021 12:00:00 AM,01/13/2026 12:00:00 AM,593121061.39,XS2283173222,http://pubdocs.worldbank.org/en/517231611771634334/ft-2021-XS2283173222.pdf
IBRD,PV MTN Non-Core,2,ZAR,150000000,0.042,01/13/2021 12:00:00 AM,01/13/2023 12:00:00 AM,10003668.01,XS2283350960,http://pubdocs.worldbank.org/en/655271611771604528/ft-2021-XS2283350960.pdf
IBRD,PV MTN Non-Core,3,COP,50000000000,0.029,12/23/2020 12:00:00 AM,12/22/2023 12:00:00 AM,14654161.78,XS2277092354,https://thedocs.worldbank.org/en/doc/866a6e373acef9633abde9f04382c30b-0340022021/original/ft-2020-XS2277092354.pdf
IBRD,PV MTN Non-Core,2,HKD,200000000,0.001175,12/21/2020 12:00:00 AM,12/21/2022 12:00:00 AM,25799793.6,XS2274957310,http://pubdocs.worldbank.org/en/202981611771625013/ft-2020-XS2274957310.pdf
IBRD,PV MTN Non-Core,5,CNY,66000000,0.02125,12/18/2020 12:00:00 AM,12/18/2025 12:00:00 AM,10116027.77,XS2275297922,http://pubdocs.worldbank.org/en/678621608360161957/ft-2020-XS2275297922.pdf
IBRD,Callable MTN Core,30,EUR,50000000,0.00887,12/16/2020 12:00:00 AM,12/16/2050 12:00:00 AM,60260000,XS2270770188,http://pubdocs.worldbank.org/en/615041608360115086/ft-2020-XS2270770188.pdf
IBRD,Callable MTN Core,30,EUR,55000000,0.0095,12/16/2020 12:00:00 AM,12/16/2050 12:00:00 AM,66621500,XS2275018476,https://thedocs.worldbank.org/en/doc/f96a9230652b8fcf30def51574e15819-0340022021/original/ft-2020-XS2275018476.pdf
IBRD,PV MTN Non-Core,15,ZAR,1500000000,0,12/15/2020 12:00:00 AM,05/29/2035 12:00:00 AM,31954837.16,XS1238805102,http://pubdocs.worldbank.org/en/176561608358293508/ft-2020-XS1238805102-t17.pdf
IBRD,PV BM,6,NZD,1000000000,0.0075,12/10/2020 12:00:00 AM,06/10/2026 12:00:00 AM,700000000,NZIBDDT016C7,http://pubdocs.worldbank.org/en/179271610585032925/ft-2020-NZIBDDT016C7.pdf
IBRD,PV BM,10,NZD,300000000,0.0125,12/10/2020 12:00:00 AM,12/10/2030 12:00:00 AM,210000000,NZIBDDT017C5,http://pubdocs.worldbank.org/en/963671610585051443/ft-2020-NZIBDDT017C5.pdf
IBRD,PV MTN Non-Core,2,HKD,300000000,0.0013,12/08/2020 12:00:00 AM,12/08/2022 12:00:00 AM,38701687.39,XS2270275766,http://pubdocs.worldbank.org/en/222891608360062529/ft-2020-XS2270275766.pdf
IBRD,Callable MTN Core,5,USD,48000000,0.016,12/03/2020 12:00:00 AM,12/03/2035 12:00:00 AM,48000000,XS2260719542,
IBRD,Green,13,USD,50000000,0,12/02/2020 12:00:00 AM,12/05/2033 12:00:00 AM,50000000,XS2265026372,
IBRD,PV MTN Core,15,AUD,70000000,0.0129,11/30/2020 12:00:00 AM,11/30/2035 12:00:00 AM,50960000,XS2258984215,
IBRD,Callable MTN Core,5,USD,5000000,0.0043,11/30/2020 12:00:00 AM,11/30/2025 12:00:00 AM,5000000,US45906M2D20,
IBRD,Green,5,MXN,103000000,0.0405,11/24/2020 12:00:00 AM,11/25/2025 12:00:00 AM,5003108.71,XS2261206457,
IBRD,PV BM,3,USD,3000000000,0.0025,11/24/2020 12:00:00 AM,11/24/2023 12:00:00 AM,3000000000,US459058JM61,http://pubdocs.worldbank.org/en/390431608358241508/ft-2020-US459058JM61.pdf
IBRD,PV BM,7,USD,5000000000,0.0075,11/24/2020 12:00:00 AM,11/24/2027 12:00:00 AM,5000000000,US459058JN45,http://pubdocs.worldbank.org/en/271341608358304619/ft-2020-US459058JN45.pdf
IBRD,PV BM,6,GBP,1000000000,0.0025,11/23/2020 12:00:00 AM,07/22/2026 12:00:00 AM,1318625000,XS2262090009,http://pubdocs.worldbank.org/en/660121608359871184/ft-2020-XS2262090009.pdf
IBRD,PV MTN Non-Core,2,HKD,200000000,0.00135,11/20/2020 12:00:00 AM,11/20/2022 12:00:00 AM,25792806.39,XS2261195403,
IBRD,Callable MTN Core,10,USD,50000000,0.013,11/19/2020 12:00:00 AM,11/19/2030 12:00:00 AM,50000000,XS2260214007,
IBRD,PV MTN Non-Core,2,ZAR,250000000,0.0414,11/19/2020 12:00:00 AM,11/21/2022 12:00:00 AM,15999385.62,XS2260720714,http://pubdocs.worldbank.org/en/646151608359802549/ft-2020-XS2260720714.pdf
IBRD,PV BM,6,AUD,1100000000,0.005,11/18/2020 12:00:00 AM,05/18/2026 12:00:00 AM,800910000,AU3CB0276004,http://pubdocs.worldbank.org/en/601161608358279195/ft-2020-AU3CB0276004.pdf
IBRD,PV BM,10,AUD,550000000,0.011,11/18/2020 12:00:00 AM,11/18/2030 12:00:00 AM,400455000,AU3CB0275998,http://pubdocs.worldbank.org/en/631811608358318247/ft-2020-AU3CB0275998.pdf
